,ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,zip
76244,231402526,07/27/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601503,F,Q,102,0,25-44,M,BLACK HISPANIC,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005),11418
136879,223176932,01/17/2021,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 12005A3,F,Q,107,1,<18,M,BLACK HISPANIC,1036658,205330,40.73011306700005,-73.81090891499997,POINT (-73.81090891499997 40.73011306700005),11432
98045,228857365,05/29/2021,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,13,0,45-64,M,BLACK,985328,208283,40.738373513000056,-73.99611145299998,POINT (-73.99611145299998 40.738373513000056),10011
124686,226409101,04/01/2021,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,7,0,25-44,M,WHITE HISPANIC,988702,200012,40.71567057300007,-73.98394174399994,POINT (-73.98394174399994 40.71567057300007),10002
118989,224707040,02/23/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,14,1,18-24,M,WHITE HISPANIC,987605,214252,40.75475635200007,-73.98789185499999,POINT (-73.98789185499999 40.75475635200007),10036
4000,236615017,11/20/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,25-44,M,BLACK,1021522,256468,40.87054946000006,-73.86523693899994,POINT (-73.86523693899994 40.87054946000006),10467
116415,225869610,03/20/2021,904.0,"INTOXICATED DRIVING,ALCOHOL",119.0,INTOXICATED/IMPAIRED DRIVING,VTL11920E3,F,K,66,0,25-44,M,WHITE HISPANIC,984802,173592,40.64315475200005,-73.99801237699995,POINT (-73.99801237699995 40.643154752000044),11232
74416,229438709,06/11/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,18-24,M,WHITE HISPANIC,1008228,183789,40.67111083400005,-73.91356336299998,POINT (-73.91356336299998 40.67111083400005),11212
127885,225456660,03/11/2021,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,K,81,0,25-44,M,WHITE HISPANIC,1001393,193816,40.69864853000007,-73.93817727399994,POINT (-73.93817727399994 40.69864853000007),11206
22275,237630994,12/10/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,78,0,25-44,M,BLACK,988727,186485,40.67854208700004,-73.98386055099996,POINT (-73.98386055099996 40.67854208700004),11217
7983,238359788,12/28/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,52,0,25-44,M,BLACK,1017440,256046,40.86940749200004,-73.87999831299999,POINT (-73.87999831299999 40.86940749200004),10467
123354,226713960,04/09/2021,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,M,34,0,25-44,M,WHITE HISPANIC,1002162,249364,40.851111636000034,-73.93525591199995,POINT (-73.93525591199995 40.851111636000034),10033
137081,222797924,01/08/2021,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650102,M,M,25,0,45-64,M,WHITE HISPANIC,1001806,229471,40.79651171500007,-73.936594771,POINT (-73.936594771 40.79651171500007),10035
80112,230274176,07/01/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,9,0,25-44,M,BLACK HISPANIC,986626,205180,40.72985628600002,-73.99142867599994,POINT (-73.99142867599994 40.72985628600002),10003
146029,222476636,01/01/2021,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,M,33,0,25-44,M,WHITE HISPANIC,1002590,246866,40.84425448500008,-73.93371567599996,POINT (-73.93371567599996 40.84425448500008),10033
29128,235715946,10/30/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,30,1,45-64,F,BLACK,997963,240371,40.82643598300007,-73.95045219299993,POINT (-73.95045219299993 40.82643598300007),10031
9875,237182943,12/01/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,28,0,45-64,M,BLACK HISPANIC,996140,231988,40.803429633000064,-73.95705409699997,POINT (-73.95705409699997 40.803429633000064),10026
148923,223398845,01/21/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,75,0,45-64,M,BLACK,1015794,184603,40.67332135600003,-73.88628497399996,POINT (-73.88628497399996 40.67332135600003),11207
94418,229292905,06/09/2021,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,K,77,0,18-24,M,WHITE HISPANIC,1003606,185050,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008),11213
83395,231210963,07/22/2021,117.0,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,71,0,25-44,M,WHITE HISPANIC,999005,181250,40.66416202000005,-73.94681681999998,POINT (-73.94681681999998 40.66416202000005),11225
5195,237117993,11/30/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,18-24,M,WHITE HISPANIC,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008),11365
21597,237710889,12/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,18-24,M,BLACK HISPANIC,979306,172969,40.64144338700004,-74.017816097,POINT (-74.017816097 40.64144338700004),11220
98104,227026404,04/16/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,9,0,25-44,M,WHITE HISPANIC,989619,204491,40.72796383900004,-73.980630277,POINT (-73.980630277 40.72796383900004),10009
123158,225345911,03/09/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,25-44,F,WHITE HISPANIC,1011811,246833,40.844139945000045,-73.90038861799998,POINT (-73.90038861799998 40.844139945000045),10457
109310,227991487,05/11/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,77,0,45-64,M,BLACK,1003437,184082,40.67192673300008,-73.93083355499994,POINT (-73.93083355499994 40.67192673300008),11213
21527,237222776,12/02/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,46,0,45-64,M,BLACK,1011751,250275,40.85358740100002,-73.90059135599995,POINT (-73.90059135599995 40.85358740100002),10457
71489,229499696,06/13/2021,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,45,0,18-24,M,WHITE HISPANIC,1032140,242004,40.83079891400007,-73.82694879599995,POINT (-73.82694879599995 40.83079891400007),10465
131415,225863566,03/19/2021,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL119202U,F,S,121,0,25-44,M,BLACK,945128,160719,40.60773471400006,-74.14089814999993,POINT (-74.14089814999993 40.60773471400006),10314
26278,235213639,10/20/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200512,F,M,34,0,25-44,F,WHITE HISPANIC,1002162,249364,40.851111636000034,-73.93525591199995,POINT (-73.93525591199995 40.851111636000034),10033
73936,230251384,06/30/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,25-44,M,WHITE HISPANIC,1037215,207197,40.73523419400004,-73.80888452199997,POINT (-73.80888452199997 40.735234194000036),11365
34256,235100763,10/17/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,2,65+,F,BLACK HISPANIC,988225,198161,40.71059024500005,-73.98566351999993,POINT (-73.98566351999993 40.71059024500005),10002
73539,230790602,07/13/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0,25-44,M,BLACK,989112,209843,40.74265405500006,-73.98245564899997,POINT (-73.98245564899997 40.74265405500006),10016
73892,230784724,07/13/2021,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,Q,108,0,25-44,F,WHITE,996644,209958,40.74296235400004,-73.95527424799997,POINT (-73.95527424799997 40.74296235400004),11101
11353,238132855,12/21/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,2,25-44,F,BLACK HISPANIC,987482,198516,40.71156493900003,-73.98834336899995,POINT (-73.98834336899995 40.71156493900003),10002
35727,235988009,11/07/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,45,0,25-44,F,BLACK HISPANIC,1029529,239356,40.82354469200004,-73.83640160899995,POINT (-73.83640160899995 40.82354469200004),10465
11214,236108113,11/10/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,B,41,0,<18,M,BLACK,1013880,240034,40.82547196300004,-73.89294073699995,POINT (-73.89294073699995 40.82547196300004),10459
121279,225973205,03/23/2021,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,94,0,25-44,M,WHITE,997245,204130,40.726965067000044,-73.95311662899996,POINT (-73.95311662899996 40.726965067000044),11222
153071,222861837,01/10/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,71,0,45-64,M,WHITE,1002206,183027,40.66903357700004,-73.93527403899996,POINT (-73.93527403899996 40.66903357700004),11213
91135,229060043,06/03/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,20,0,25-44,M,BLACK,989535,225161,40.784697779000055,-73.98091710299997,POINT (-73.98091710299997 40.784697779000055),10024
114531,225920494,03/21/2021,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,Q,105,0,25-44,F,BLACK,1054493,199337,40.71354014400004,-73.74662157399997,POINT (-73.74662157399997 40.71354014400004),11429
52319,233057614,09/02/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,M,18,0,25-44,M,BLACK,988211,218129,40.76539747500004,-73.98570226399994,POINT (-73.98570226399994 40.765397475000036),10019
18847,238202805,12/23/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,88,0,25-44,F,BLACK,989291,192796,40.69586403400008,-73.98182244499998,POINT (-73.98182244499998 40.695864034000074),11201
88602,230858855,07/15/2021,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,73,0,65+,M,BLACK,1010006,182989,40.668910020000055,-73.90715692799995,POINT (-73.90715692799995 40.668910020000055),11212
90324,227269063,04/23/2021,49.0,U.S. CODE UNCLASSIFIED,995.0,FOR OTHER AUTHORITIES,FOA9000049,,M,10,0,18-24,M,BLACK,982386,212978,40.75125998300007,-74.00672904899994,POINT (-74.00672904899994 40.75125998300007),10001
29657,235829913,11/02/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,M,19,0,25-44,M,BLACK,994297,218680,40.76690500600006,-73.96373101899997,POINT (-73.96373101899997 40.76690500600006),10065
64352,231934786,08/07/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,Q,110,0,25-44,M,WHITE HISPANIC,1018634,211991,40.74848426900007,-73.87590688799997,POINT (-73.87590688799997 40.74848426900007),11372
34150,234802332,10/11/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,75,0,25-44,M,WHITE HISPANIC,1017932,188785,40.68479211500005,-73.87855656899995,POINT (-73.87855656899995 40.68479211500005),11208
140736,224127294,02/09/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,M,1,0,25-44,M,BLACK,982806,201821,40.72063684600005,-74.00521077799993,POINT (-74.00521077799993 40.72063684600005),10013
131768,226139426,03/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,112,0,18-24,M,ASIAN / PACIFIC ISLANDER,1021030,202454,40.72229794100008,-73.86731168599994,POINT (-73.86731168599994 40.72229794100008),11417
9678,238233118,12/23/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1014312,211534,40.74724566900005,-73.89150735199998,POINT (-73.89150735199998 40.74724566900005),11372
26480,234315817,09/30/2021,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,S,121,0,<18,F,BLACK,941874,168397,40.62879423700008,-74.15266550399997,POINT (-74.15266550399997 40.62879423700008),10303
95346,228448953,05/20/2021,817.0,TORTURE/INJURE ANIMAL CRUELTY,364.0,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,AM 0353000,M,B,49,0,25-44,F,WHITE,1027430,251105,40.85580274300003,-73.84390995399998,POINT (-73.84390995399998 40.85580274300003),10461
86226,231536038,07/29/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,63,0,25-44,F,BLACK,1005643,167828,40.627307984000026,-73.92293262199998,POINT (-73.92293262199998 40.627307984000026),11234
42998,235761696,11/01/2021,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL112800A,I,M,26,0,25-44,M,UNKNOWN,995223,237284,40.81796686900003,-73.96035769699995,POINT (-73.96035769699995 40.81796686900003),10027
120813,226645906,04/07/2021,500.0,"CONTROLLED SUBSTANCE,POSSESS.",117.0,DANGEROUS DRUGS,PL 2202101,F,M,30,0,25-44,M,BLACK HISPANIC,997571,238489,40.82127102700008,-73.95187234499997,POINT (-73.95187234499997 40.82127102700008),10031
54144,232867694,08/29/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,70,0,18-24,M,BLACK,996079,174395,40.64535093400008,-73.95737565299999,POINT (-73.95737565299999 40.64535093400008),11226
27549,235167023,10/19/2021,848.0,"NY STATE LAWS,UNCLASSIFIED MIS",364.0,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,107,0,25-44,M,BLACK,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008),11365
51500,231768969,08/04/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,42,0,25-44,M,BLACK,1011256,241481,40.82945197600003,-73.90241608299993,POINT (-73.90241608299993 40.82945197600003),10456
151524,223865879,02/03/2021,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,63,0,25-44,M,BLACK,1004713,162688,40.61320195400003,-73.926298547,POINT (-73.926298547 40.61320195400003),11234
17505,236342779,11/16/2021,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,1,0,45-64,M,WHITE,982351,201758,40.72046384000004,-74.00685220399998,POINT (-74.00685220399998 40.720463840000036),10005
154204,223440954,01/22/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,61,0,25-44,M,WHITE,1000327,158445,40.60156483000002,-73.94210597799997,POINT (-73.94210597799997 40.60156483000002),11235
50152,232081295,08/11/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,18-24,M,BLACK HISPANIC,1035310,194572,40.70059287300006,-73.81585419699996,POINT (-73.81585419699996 40.70059287300006),11418
100285,228556866,05/23/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,18-24,M,WHITE HISPANIC,1007849,210149,40.74346380000002,-73.91483723399993,POINT (-73.91483723399993 40.74346380000002),11377
145947,222748450,01/07/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0,25-44,M,ASIAN / PACIFIC ISLANDER,962822,174282,40.645022746000045,-74.077216847,POINT (-74.077216847 40.645022746000045),10301
57433,233601149,09/15/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,1,0,25-44,M,BLACK,982351,201758,40.72046384000004,-74.00685220399998,POINT (-74.00685220399998 40.720463840000036),10005
739,237971089,12/17/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,B,43,2,18-24,M,BLACK,1019910,240294,40.82616330300005,-73.87115146299993,POINT (-73.87115146299993 40.826163303000044),10472
